molecule_chembl_id,smiles,standard_type,pchembl,mw,class
CHEMBL6023775,O=C(O)CCC(NC(=O)N[C@@H](Cc1ccc(NC(=O)N2CCN(C(=O)c3cc(C(=O)N4CCN(C(=O)Nc5ccc(C[C@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc5)CC4)cc(-n4cc(CCCF)nn4)c3)CC2)cc1)C(=O)O)C(=O)O,Ki,8.18,1188.15,peptide_or_large
CHEMBL5860336,O=C(O)CC[C@H](NC(=O)NC(CCCCn1cc(CCCF)nn1)C(=O)O)C(=O)O,Ki,8.18,431.4210000000002,small_molecule
CHEMBL6014808,O=C(O)CC[C@H](NC(=O)N[C@@H](COCc1ccccc1)C(=O)O)C(=O)O,Ki,8.16,368.3420000000001,small_molecule
CHEMBL5204026,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(C(=O)O)cc1,IC50,8.15,1043.1449999999998,peptide_or_large
CHEMBL2152562,O=C(O)c1ccc(-c2cccc(CCS)c2C(=O)O)cc1,IC50,8.15,302.351,small_molecule
CHEMBL5277672,CC(C)(C)[Si](F)(c1ccc(C(=O)NC[C@@H](NC(=O)CC(C(=O)O)N2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(=O)N[C@H](CCCCNC(=O)CCC(=O)NCCC[C@@H](NC(=O)CC[C@H](NC(=O)O[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)C(C)(C)C,IC50,8.15,1458.5849999999996,peptide_or_large
CHEMBL6192498,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccc(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)CCCCCN2C(=O)CC(SCCC(=O)NC(Cc3cn(CCOCCNCCCCCCOc4cc(OCCCc5c(C)n[nH]c5C)cc(C(=O)O)c4)nn3)C(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C2=O)C(C)C)cc1)C(C)C,Ki,8.14,2434.971999999997,peptide_or_large
CHEMBL3309669,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccccc1OCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21)C(=O)O)C(=O)O,Ki,8.12,1323.5209999999995,peptide_or_large
CHEMBL5268818,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(CNC(=O)c2ccc(CNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)cc2)cc1)C(=O)O)C(=O)O,Ki,8.12,972.0189999999998,peptide_or_large
CHEMBL2431333,O=C(O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCC[C@H](NC(=O)CNC(=O)c2cccc([125I])c2)C(=O)O)C1=O)C(=O)O)C(=O)O,Kd,8.11,805.5736302000006,small_molecule
CHEMBL2431338,O=C(O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCCCNC(=O)CNC(=O)c2cccc(I)c2)C1=O)C(=O)O)C(=O)O,Ki,8.1,763.5640000000005,small_molecule
CHEMBL46005,O=C(O)CC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,Ki,8.1,320.2540000000001,small_molecule
CHEMBL2431337,O=C(O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCC[C@H](NC(=O)CNC(=O)c2ccccc2)C(=O)O)C1=O)C(=O)O)C(=O)O,Ki,8.09,681.6770000000006,small_molecule
CHEMBL5937105,O=CO[C@H](CCCCNC(=O)c1ccc(SCCF)cc1)OC(=O)N[C@@H](CCC(=O)O)C(=O)O,Ki,8.08,502.5170000000003,small_molecule
CHEMBL4215078,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,IC50,8.05,986.6619999999997,peptide_or_large
CHEMBL6190246,CC[C@@H](C)[C@H]([C@H](CC(=O)N1CCC[C@@H]1[C@@H](OC)[C@H](C)C(=O)N[C@@H](C)[C@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccc(NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](NC(=O)CCCCCCC(=O)NCCCC[C@@H](NC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)C(C)C)cc1)C(C)C,Ki,8.05,1580.9279999999999,peptide_or_large
CHEMBL3785201,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCn1cc(COCCOCCOCCOCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nn1)C(=O)O)C(=O)O,IC50,8.05,742.6960000000005,small_molecule
CHEMBL4473741,CC(C)C[C@@H](NC(=O)O[C@@H](CCC(=O)O)C(=O)O)C(=O)O,IC50,8.05,305.283,small_molecule
CHEMBL5268703,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H]1CC[C@H](CNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)CC1)C(=O)O)C(=O)O,Ki,8.05,1042.1539999999993,peptide_or_large
CHEMBL5836068,O=C(O)CC[C@H](NC(=O)N[C@@H](Cc1ccc(NC(=O)CCCn2cc(CCCF)nn2)cc1)C(=O)O)C(=O)O,Ki,8.04,550.5440000000004,small_molecule
CHEMBL5867729,O=C(O)CCC(NC(=O)N[C@@H](CCCCNC(=O)N1CCN(C(=O)c2ccc(-n3cc(CCCF)nn3)cc2)CC1)C(=O)O)C(=O)O,Ki,8.03,662.6760000000003,small_molecule
CHEMBL6048554,O=CO[C@H](CCCCNC(=O)c1ccc(SCc2ccc(F)cc2)cc1)OC(=O)N[C@@H](CCC(=O)O)C(=O)O,Ki,8.03,564.5880000000003,small_molecule
CHEMBL5284385,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H]1CC[C@H](CNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)CC1)C(=O)O)C(=O)O,Ki,8.03,844.9169999999999,small_molecule
CHEMBL64901,O=C(O)CCC(CP(=O)(O)Cc1c(F)c(F)c(F)c(F)c1F)C(=O)O,EC50,8.02,390.19700000000006,small_molecule
CHEMBL5868544,O=CO[C@H](CNC(=O)N[C@@H](CCC(=O)O)C(=O)O)NC(=O)c1ccc(F)cc1,Ki,8.01,399.3310000000001,small_molecule
CHEMBL5855976,NCCOCCOCCOCCOCc1cn(-c2cc(C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc(C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c2)nn1,Ki,8.01,1041.0350000000003,peptide_or_large
CHEMBL498209,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNS(=O)(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,IC50,8.0,585.3730000000003,small_molecule
CHEMBL496774,N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O,Kd,7.98,311.227,small_molecule
CHEMBL3309665,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21)C(=O)O)C(=O)O,Ki,7.98,1145.3299999999995,peptide_or_large
CHEMBL58957,O=C(O)C(CS)Cc1ccccc1,Ki,7.96,196.27100000000004,small_molecule
CHEMBL4461865,O=C(O)CC[C@H](NC(=O)NC[C@@H](NC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,IC50,7.96,507.23700000000014,small_molecule
CHEMBL3309673,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccccc1OCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21)C(=O)O)C(=O)O,Ki,7.96,1308.5059999999996,peptide_or_large
CHEMBL5922245,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCCn1cc(CCCF)nn1)C(=O)O)C(=O)O,Ki,7.96,516.5270000000004,small_molecule
CHEMBL594123,C=CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Ki,7.96,517.32,small_molecule
CHEMBL4513630,O=C(O)CC[C@H](NC(=O)NC[C@@H](NC(=O)CCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,IC50,7.92,578.3160000000003,small_molecule
CHEMBL458202,NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,Ki,7.92,319.314,small_molecule
CHEMBL526469,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccccc1)C(=O)O)C(=O)O,IC50,7.92,438.4370000000001,small_molecule
CHEMBL5840459,O=CO[C@H](CCCCNC(=O)c1ccc2ccccc2c1)OC(=O)N[C@@H](CCC(=O)O)C(=O)O,Ki,7.92,474.4660000000003,small_molecule
CHEMBL6056337,CN(C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](CCCCNC(=O)c1ccc(N=[N+]=[N-])cc1)C(=O)O,Ki,7.9,478.4620000000002,small_molecule
CHEMBL5970258,O=C(O)CC[C@H](NC(=O)NC(CCCCNC(=O)c1cc(C(=O)N2CCN(C(=O)Nc3ccc(C[C@H](NC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)cc3)CC2)cc(-n2cc(CCCF)nn2)c1)C(=O)O)C(=O)O,Ki,7.9,1042.001,peptide_or_large
CHEMBL408144,O=C(O)CCC(CP(=O)(O)OCc1ccccc1)C(=O)O,IC50,7.9,316.24600000000004,small_molecule
CHEMBL6025802,O=C(O)CC[C@H](NC(=O)NC(CC1CCN(C(=O)CCCc2ccc(-n3cc(CCCF)nn3)cc2)CC1)C(=O)O)C(=O)O,Ki,7.89,618.6630000000004,small_molecule
CHEMBL4635514,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)COc1ccc(C[C@H](NC(=O)Nc2ccc(I)cc2)C(=O)O)cc1)C(=O)O)C(=O)O,IC50,7.89,932.7220000000004,peptide_or_large
CHEMBL303352,O=C(O)CCC(CCCS)C(=O)O,EC50,7.89,206.263,small_molecule
CHEMBL5975735,O=CO[C@H](CCCCNC(=O)c1ccc(-c2ccccc2)cc1F)OC(=O)N[C@@H](CCC(=O)O)C(=O)O,Ki,7.89,518.4940000000004,small_molecule
CHEMBL5431941,O=C(O)CC[C@H](CC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)COc1ccc(C[C@H](NC(=O)CCC(=O)CO/N=C/c2ccc(F)cc2)C(=O)O)cc1)C(=O)O)C(=O)O,IC50,7.89,921.9290000000002,peptide_or_large
CHEMBL5282249,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@H]1CC[C@H](CNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)CC1)C(=O)O)C(=O)O,Ki,7.89,1042.1539999999993,peptide_or_large
CHEMBL5914255,O=C(O)CCC(NC(=O)N[C@@H](Cc1ccc(NC(=O)N2CCN(C(=O)c3cc(NC(=O)Cn4cc(CCCF)nn4)cc(C(=O)N4CCN(C(=O)Nc5ccc(C[C@H](NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc5)CC4)c3)CC2)cc1)C(=O)O)C(=O)O,Ki,7.88,1245.2020000000002,peptide_or_large
CHEMBL3785709,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1nnc(COCCOCCOCCOCCOCCOCCOCCOCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1I)C(=O)O)C(=O)O,IC50,7.85,1101.856,peptide_or_large
CHEMBL5945455,O=C(O)CC[C@H](NC(=O)NCCSCc1ccc(F)cc1)C(=O)O,Ki,7.85,358.3910000000001,small_molecule
CHEMBL1921897,N[C@@H](CCC(=O)N[C@@H](COP(=O)(O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O,IC50,7.85,443.30200000000025,small_molecule
CHEMBL207350,O=C(O)c1cccc(OC(CCCS)C(=O)O)c1,IC50,7.85,270.3059999999999,small_molecule
CHEMBL5174982,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccc(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)CCCCCN2C(=O)CC(SCCC(=O)NC(Cc3cn(CCOCCOCCNCCCCCCOc4cc(OCCCc5c(C)n[nH]c5C)cc(C(=O)O)c4)nn3)C(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C2=O)C(C)C)cc1)C(C)C,Ki,7.83,2479.024999999997,peptide_or_large
CHEMBL382398,O=C(O)c1cccc(CC(CCCS)C(=O)O)c1,IC50,7.82,268.33399999999995,small_molecule
CHEMBL6188733,CSC[C@@H](NC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O,IC50,7.82,308.312,small_molecule
CHEMBL5289867,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)c1ccc(CNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)cc1)C(=O)O)C(=O)O,Ki,7.82,952.0289999999998,peptide_or_large
CHEMBL241780,O=C([O-])CC[C@H](OP(=O)([O-])[O-])C(=O)[O-].[Li+].[Li+].[Li+].[Li+],IC50,7.82,251.82499999999996,small_molecule
CHEMBL3786463,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1nnc(COCCOCCOCCOCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1I)C(=O)O)C(=O)O,IC50,7.82,925.6440000000005,peptide_or_large
CHEMBL6027248,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccnc(F)c1)C(=O)O)C(=O)O,Ki,7.81,442.40000000000015,small_molecule
CHEMBL5926060,CN(C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)O,Ki,7.81,467.47500000000025,small_molecule
CHEMBL2152557,O=C(O)c1ccc(COc2ccc(CS)cc2C(=O)O)cc1,IC50,7.8,318.35,small_molecule
CHEMBL4458733,CC(C)C[C@@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,IC50,7.8,304.299,small_molecule
CHEMBL5182529,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccccc1[N+](=O)[O-],IC50,7.8,1044.1329999999996,peptide_or_large
CHEMBL594262,O=C(N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)N[C@@H](Cc1cccs1)C(=O)O,Ki,7.79,573.4090000000002,small_molecule
CHEMBL593324,O=C(N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)N[C@@H](Cc1cscn1)C(=O)O,Ki,7.79,574.3970000000002,small_molecule
CHEMBL5270524,CC(C)(C)[Si](F)(c1ccc(C(=O)NC[C@@H](NC(=O)CC(C(=O)O)N2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(=O)N[C@H](CCCCNC(=O)CCC(=O)NCCC[C@@H](NC(=O)CC[C@H](NC(=O)N[C@@H](Cc2nnn[nH]2)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)C(C)(C)C,IC50,7.79,1467.6039999999998,peptide_or_large
CHEMBL447552,CC(C)(C)OC(=O)NCCCCCC(=O)NC12CC3(CCC=O)CC(CCC=O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(C3)C1)C2,Kd,7.79,841.9330000000002,small_molecule
CHEMBL4445179,O=C(O)CC[C@H](NC(=O)NC[C@@H](NC(=O)CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,IC50,7.78,606.3700000000002,small_molecule
CHEMBL6034958,O=C(O)CC[C@@H](NC(=O)N[C@H](CCCCN(Cc1ccc(Br)cc1)C(=O)CCCCCNC(=O)c1ccc(CNC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)cc1)C(=O)O)C(=O)O,Ki,7.77,1121.0499999999995,peptide_or_large
CHEMBL4541841,CC(C)C[C@H](OC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,IC50,7.77,305.283,small_molecule
CHEMBL5175556,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Br)cc1,IC50,7.77,1094.0309999999995,peptide_or_large
CHEMBL498208,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)NCc1cccc(I)c1)C(=O)O)C(=O)O,IC50,7.75,578.3600000000002,small_molecule
CHEMBL5267599,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H]1CC[C@H](CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)CC1)C(=O)O)C(=O)O,Ki,7.75,1042.1539999999993,peptide_or_large
CHEMBL5206903,CN1/C(=C/C=C2/C=C(/C=C/C3=[N+](CCCCCC(=O)NCc4cn(CCCNC(=O)[C@H](Cc5ccc(O)cc5)NC(=O)[C@H](Cc5ccccc5)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc5cccc(Cl)c5)nn4)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)CCC2)C(C)(C)c2cc(S(=O)(=O)O)ccc21,Ki,7.74,1795.5439999999992,peptide_or_large
CHEMBL6052290,O=C(O)CCC(CP(=O)(O)OC[C@@H]1CCCN1C(=O)CCCc1ccc(-n2cc(CCCF)nn2)cc1)C(=O)O,Ki,7.73,582.5660000000005,small_molecule
CHEMBL5270990,CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)c3ccccc3C2(C)C)=[N+](CCCCCNC(=O)CCCCCNC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC(=O)CS)c2ccccc21,IC50,7.72,1304.5959999999998,peptide_or_large
CHEMBL3785786,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Cn1nnc(I)c1COCCOCCOCCOCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)C(=O)O,IC50,7.72,925.6439999999998,peptide_or_large
CHEMBL5204600,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(C(=O)O)cc1,IC50,7.72,1059.1439999999996,peptide_or_large
CHEMBL5281545,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H]1CC[C@H](CNC(=O)[C@H]2CC[C@H](CNC(=O)[C@H]3CC[C@H](CNC(=O)CN4CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC4)CC3)CC2)CC1)C(=O)O)C(=O)O,Ki,7.71,1123.3129999999992,peptide_or_large
CHEMBL1927827,CCCCC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Ki,7.7,547.3900000000001,small_molecule
CHEMBL5938689,COc1ccc2cc(C(=O)NCCCC[C@@H](OC=O)OC(=O)N[C@@H](CCC(=O)O)C(=O)O)ccc2c1,Ki,7.7,504.49200000000025,small_molecule
CHEMBL2431335,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc([125I])cc1)C(=O)O)C(=O)O,Kd,7.69,533.3356302000001,small_molecule
CHEMBL5272927,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H]1CC[C@H](CNC(=O)[C@H]2CC[C@H](CNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)CC2)CC1)C(=O)O)C(=O)O,Ki,7.68,984.1149999999994,peptide_or_large
CHEMBL5828478,COc1ccc(C(=O)NCCCC[C@@H](OC=O)OC(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Ki,7.68,454.4320000000002,small_molecule
CHEMBL496748,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc(I)cc1)C(=O)O)C(=O)O,IC50,7.66,535.3350000000002,small_molecule
CHEMBL1287900,O=C(O)c1cccc(-n2c(C(=O)O)c(CCS)c3ccccc32)c1,IC50,7.66,341.38800000000003,small_molecule
CHEMBL6001667,O=C(O)CC[C@H](NC(=O)N[C@@H](Cc1ccc(NC(=O)COCCOCCOCCn2cc(CCCF)nn2)cc1)C(=O)O)C(=O)O,Ki,7.66,654.6490000000006,small_molecule
CHEMBL1288230,O=C(O)c1cccc(Cn2c(C(=O)O)c(CCS)c3ccccc32)c1,IC50,7.66,355.41499999999996,small_molecule
CHEMBL1288229,O=C(O)c1ccccc1Cn1c(C(=O)O)c(CCS)c2ccccc21,IC50,7.66,355.41499999999996,small_molecule
CHEMBL5778856,O=CO[C@H](CCCCNC(=O)c1ccc(-c2ccc(OCCF)cc2)cc1)OC(=O)N[C@@H](CCC(=O)O)C(=O)O,Ki,7.66,562.5470000000005,small_molecule
CHEMBL6033575,CC(C)C[C@@H](OC=O)OC(=O)N[C@@H](CCC(=O)O)C(=O)O,Ki,7.66,305.283,small_molecule
CHEMBL2177510,O=C(O)[C@@H](C[C@H](F)C(=O)O)CP(=O)(O)O,Ki,7.66,244.111,small_molecule
CHEMBL5561251,O=C(N[C@@H]1C[C@@H](C(=O)N[C@@H](CCCCNC(=S)Nc2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)C(=O)O)N(C(=O)c2cnoc2-c2ccccc2)C1)c1c[nH]nn1,Kd,7.64,913.9259999999999,peptide_or_large
CHEMBL593097,CSCC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Ki,7.64,551.4030000000001,small_molecule
CHEMBL3786507,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCn1cc(COCCOCCOCCOCCOCCOCCOCCOCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nn1)C(=O)O)C(=O)O,IC50,7.64,918.9080000000001,peptide_or_large
CHEMBL5171332,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1cccc([N+](=O)[O-])c1,IC50,7.64,1044.1329999999996,peptide_or_large
CHEMBL5187511,COc1ccc(CN(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)CCCCCNC(=O)CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCN=[N+]=[N-])c(OC)c1,IC50,7.64,1059.1879999999996,peptide_or_large
CHEMBL5184954,[N-]=[N+]=NCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(O)cc1,IC50,7.62,1015.1349999999998,peptide_or_large
CHEMBL595441,CC(=O)SCCC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,Ki,7.62,593.4400000000003,small_molecule
CHEMBL3785826,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCn1nnc(COCCOCCOCCOCCOCCOCCOCCOCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1I)C(=O)O)C(=O)O,IC50,7.62,1044.804,peptide_or_large
CHEMBL5269260,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)[C@H]1CC[C@H](CNC(=O)c2ccc(CNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)cc2)CC1)C(=O)O)C(=O)O,Ki,7.61,978.0669999999996,peptide_or_large
CHEMBL3856119,CC(=O)NC(=N)c1ccc2[nH]c(-c3cc(-c4ccc(CNC(=O)[C@H](CCCCNC(=O)CCCCC[N+]5=C(/C=C/C6=C/C(=C/C=C7/N(C)c8ccc(S(=O)(=O)O)cc8C7(C)C)CCC6)C(C)(C)c6cc(S(=O)(=O)O)ccc65)NC(=O)CCCCCCC(=O)NCCCCC(NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc4)ccc3O)cc2c1,IC50,7.6,1676.013000000001,peptide_or_large
CHEMBL5199943,[N-]=[N+]=NCCCNC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Cl)cc1,IC50,7.57,1049.5799999999995,peptide_or_large
CHEMBL3856123,CN1/C(=C/C=C2/C=C(/C=C/C3=[N+](CCCCCC(=O)NCCCC[C@H](NC(=O)CCCCCCC(=O)NCCCCC(NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)NCc4ccc(-c5ccc(O)c(-c6cc7cc(C(=N)N)ccc7[nH]6)c5)cc4)c4ccc(S(=O)(=O)O)cc4C3(C)C)CCC2)C(C)(C)c2cc(S(=O)(=O)O)ccc21,IC50,7.55,1633.9759999999999,peptide_or_large
CHEMBL5970376,O=C(O)CC[C@H](NC(=O)N[C@@H](Cc1ccc(Nc2nc(-c3ccc(-n4cc(CCCF)nn4)cc3)cs2)cc1)C(=O)O)C(=O)O,Ki,7.55,639.6660000000004,small_molecule
