molecule_chembl_id,smiles,standard_type,pchembl,mw,class
CHEMBL179969,C=CS(=O)(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,IC50,7.35,535.0250000000001,small_molecule
CHEMBL5434318,CN(Cc1ccccc1F)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,IC50,7.35,362.4080000000001,small_molecule
CHEMBL4084248,C=CC(=O)NCCSc1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,IC50,7.35,527.5470000000001,small_molecule
CHEMBL3671576,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCCC1,IC50,7.35,557.424,small_molecule
CHEMBL4858535,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(OCCCN3CCC(C(=O)NO)CC3)cc2)ncc1Cl,IC50,7.35,554.0510000000004,small_molecule
CHEMBL5440989,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1nccc(-n2cc(CNC(C)CO)c(-c3ccccc3)n2)n1,IC50,7.35,625.8220000000001,small_molecule
CHEMBL5759524,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC34CC(C3)C4)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,IC50,7.35,599.0360000000003,small_molecule
CHEMBL2408830,C=CC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Oc4cccc(COc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)c4)n3)c(OC)c2)CC1,IC50,7.35,720.1640000000001,small_molecule
CHEMBL1557669,Fc1ccc(Nc2ncnc3sc4c(c23)CCC4)cc1F,Potency,7.35,303.337,small_molecule
CHEMBL566559,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCCN1,IC50,7.35,524.6290000000004,small_molecule
CHEMBL391321,OCCNCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,IC50,7.35,431.4750000000002,small_molecule
CHEMBL128432,CN(C)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,IC50,7.35,387.2850000000001,small_molecule
CHEMBL283201,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(CN(C)C)c(Br)c3)c2c1,IC50,7.35,426.3180000000001,small_molecule
CHEMBL2385960,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,IC50,7.35,569.0580000000003,small_molecule
CHEMBL1914663,Br.Oc1ccc(-c2cc3c(NCc4ccccc4F)ncnc3[nH]2)cc1,IC50,7.35,415.266,small_molecule
CHEMBL5814234,CN1C=C(C(Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C3CCNCC3)NN2)NN1,IC50,7.34,596.5020000000001,small_molecule
CHEMBL270713,CN(C)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,IC50,7.34,387.2850000000001,small_molecule
CHEMBL4126797,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)nc32)c1,IC50,7.34,570.6100000000002,small_molecule
CHEMBL4161396,COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/CN1CCCCC1,IC50,7.34,443.55100000000033,small_molecule
CHEMBL4557993,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,IC50,7.34,460.48200000000026,small_molecule
CHEMBL4068092,C=CC(=O)NCc1cn(Cc2cccc(Nc3cc(-c4[nH]c(SC)nc4-c4ccc(F)cc4)ccn3)c2)nn1,IC50,7.34,540.628,small_molecule
CHEMBL3680376,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC(F)C1,IC50,7.34,487.93800000000033,small_molecule
CHEMBL6193560,O=C(CCCOc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c2c1OCCO2)NO,IC50,7.34,464.4000000000002,small_molecule
CHEMBL6164475,COc1cc2c(Nc3ccc(Oc4cc(F)ccc4F)cc3)ncnc2cc1OCC1CCN(C)CC1,IC50,7.34,506.55300000000034,small_molecule
CHEMBL72393,Brc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,IC50,7.34,343.22800000000024,small_molecule
CHEMBL5284972,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ccc5c4)n3)cc2)CC1,IC50,7.34,433.9470000000002,small_molecule
CHEMBL6034088,N#CCC[C@@H](Nc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12)c1ccccc1,IC50,7.34,553.0450000000003,small_molecule
CHEMBL4214588,COC(=O)c1ccc(O)c(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,IC50,7.34,386.41100000000006,small_molecule
CHEMBL5275916,CC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(Br)c3)c21,IC50,7.34,399.2480000000001,small_molecule
CHEMBL4281426,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2/C1=N/Nc1ccccc1,IC50,7.34,386.433,small_molecule
CHEMBL1272223,C=CC(=O)N1CCc2c(sc3ncnc(N[C@H](CC)c4ccccc4)c23)C1,IC50,7.34,378.5010000000002,small_molecule
CHEMBL595615,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,IC50,7.34,540.6930000000002,small_molecule
CHEMBL347282,Nc1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,IC50,7.33,360.3640000000001,small_molecule
CHEMBL4438856,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(C(F)(F)F)cc3)n2)c(OC)cc1N(C)CCN(C)C,IC50,7.33,557.5770000000001,small_molecule
CHEMBL3234749,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CCCCC2)nc1,IC50,7.33,609.6969999999998,small_molecule
CHEMBL247914,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccn5)c4)c23)CC1,IC50,7.33,453.55400000000026,small_molecule
CHEMBL4066569,C=CC(=O)Nc1cc(Nc2cc(-c3cn(C)c4ccccc34)nc(C)n2)c(OC)cc1N(C)CCN(C)C,IC50,7.33,513.6460000000003,small_molecule
CHEMBL4072383,COc1ccc2c(c1)CCCN2c1nc(N)nc2c(Cc3ccccc3)c[nH]c12,IC50,7.33,385.47100000000006,small_molecule
CHEMBL4280835,CS(=O)(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,IC50,7.33,591.0360000000002,small_molecule
CHEMBL6010206,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C45CC(C4)C5)NN3)c3cccc4[nH]ccc34)cc12,IC50,7.33,553.1140000000001,small_molecule
CHEMBL5269684,CC(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(F)c(Cl)c3)c21,IC50,7.33,372.7870000000001,small_molecule
CHEMBL3893698,CCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,IC50,7.33,287.34800000000007,small_molecule
CHEMBL210660,O=NN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,7.33,449.6960000000001,small_molecule
CHEMBL2348418,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,IC50,7.33,570.096,small_molecule
CHEMBL2381511,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,IC50,7.33,863.3500000000003,small_molecule
CHEMBL3671476,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)C(F)(F)F)CC1,IC50,7.33,596.3790000000002,small_molecule
CHEMBL5418474,CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)c(F)c3)cc12,IC50,7.33,362.4080000000001,small_molecule
CHEMBL2148049,CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)S(C)(=O)=O,IC50,7.33,596.0310000000002,small_molecule
CHEMBL3671562,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)c1cccs1,IC50,7.33,556.4170000000003,small_molecule
CHEMBL4776073,C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3Cl)ncc2Cl)c1,IC50,7.33,560.8730000000004,small_molecule
CHEMBL255236,COc1ccccc1CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,IC50,7.33,497.5340000000002,small_molecule
CHEMBL5268092,COc1cc2c(Nc3ccc(Oc4ccccc4)cc3F)ncnc2cc1OCC1CCN(C)CC1,IC50,7.33,488.5630000000004,small_molecule
CHEMBL6188294,Cc1c(NC(=O)Nc2ccc(OC(F)(F)F)cc2)sc2ccccc12,IC50,7.33,366.36400000000003,small_molecule
CHEMBL6149601,C#Cc1cc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)ccc1C=O,IC50,7.32,421.4530000000002,small_molecule
CHEMBL5200385,CC(=O)N[C@H]1CC[C@H](n2c(=O)c(-c3ccccc3Cl)cc3ccc(Nc4ccc(N5CCN(C)CC5)c(C)c4)cc32)CC1,IC50,7.32,598.1910000000001,small_molecule
CHEMBL3758946,OCc1ccc(-c2cc3c(NCc4ccccc4)ncnc3s2)cc1,IC50,7.32,347.44300000000004,small_molecule
CHEMBL5200275,C=CC(=O)Nc1cccc(N2C(=O)OC(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,IC50,7.32,529.6010000000003,small_molecule
CHEMBL5570627,CCS(=O)(=O)n1cc(-c2nc(Nc3ccc(N4CCNCC4)cc3)ncc2C(F)(F)F)c2ccccc21,Kd,7.32,530.5760000000002,small_molecule
CHEMBL247709,Fc1cccc(COc2ccc(Nc3ncnn4ccc(CN5CCCNCC5)c34)cc2Cl)c1,IC50,7.32,480.97500000000036,small_molecule
CHEMBL4291471,CC(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,IC50,7.32,554.981,small_molecule
CHEMBL4210550,COc1ccc(-c2c3c4cc(O)c(OCCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O.O=C(O)C(F)(F)F,IC50,7.32,684.6200000000003,small_molecule
CHEMBL3736409,COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCC3)n2)CC1,Ki,7.32,379.46800000000025,small_molecule
CHEMBL1229517,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,IC50,7.32,489.9310000000001,small_molecule
CHEMBL5983357,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)ncnc3cn2)C1,IC50,7.32,416.26800000000014,small_molecule
CHEMBL4535949,COc1cc2c(Nc3ccc(F)cc3Cl)ncnc2cc1OCCNC(=O)Cn1cnc([N+](=O)[O-])n1,IC50,7.32,516.8770000000003,small_molecule
CHEMBL402316,CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1,IC50,7.32,391.41000000000014,small_molecule
CHEMBL6193344,O=C(CCCOc1cc2ncnc(Nc3ccc(Cl)cc3)c2c2c1OCCO2)NO,IC50,7.32,430.8480000000002,small_molecule
CHEMBL540590,Cl.O=[N+]([O-])c1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,IC50,7.32,437.7060000000001,small_molecule
CHEMBL247104,OCCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,IC50,7.32,514.6090000000003,small_molecule
CHEMBL243839,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccs4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,IC50,7.32,533.6100000000001,small_molecule
CHEMBL1928950,N#CCC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,IC50,7.32,503.92100000000016,small_molecule
CHEMBL598307,CCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,IC50,7.32,536.7090000000002,small_molecule
CHEMBL4519470,COc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2cc1NC(=O)CC1CCSS1,IC50,7.32,533.6790000000003,small_molecule
CHEMBL4226965,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,IC50,7.32,472.5530000000003,small_molecule
CHEMBL2425094,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CSC2)C1,IC50,7.32,474.98900000000043,small_molecule
CHEMBL6018368,Fc1ccc(Nc2ncnc3ccc(N[C@@H](c4ccc(Cl)cc4)c4cn(C5CCNCC5)nn4)cc23)cc1Cl,IC50,7.31,563.4680000000003,small_molecule
CHEMBL3647970,CN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,IC50,7.31,497.60300000000024,small_molecule
CHEMBL5218780,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4c3CC(c3ccccc3)N4)[nH]2)cc1,IC50,7.31,448.50100000000015,small_molecule
CHEMBL4859542,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc23)c1,IC50,7.31,545.6210000000003,small_molecule
CHEMBL5556281,COc1cc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCCCOc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,IC50,7.31,707.2460000000002,small_molecule
CHEMBL5411377,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCN(C(C)C)CC5)cc4)n3)s2)CC1,IC50,7.31,649.862,small_molecule
CHEMBL5267338,CN1CCN(c2ccc(Nc3nccc(Nc4ccc5[nH]ccc5c4)n3)cc2)CC1,IC50,7.31,399.5020000000001,small_molecule
CHEMBL525725,COc1ccc(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)cc1,IC50,7.31,467.5080000000002,small_molecule
CHEMBL5271718,C=CC(=O)Nc1cc(Nc2ncc(-c3nc(C)no3)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,IC50,7.31,607.719,small_molecule
CHEMBL3752074,COc1cc(NC(=O)Nc2ccccn2)cc(-c2cccnc2)c1OC,IC50,7.31,350.3780000000001,small_molecule
CHEMBL4067514,S=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Nc1ccc(Cl)cc1Cl,IC50,7.31,519.2550000000002,small_molecule
CHEMBL4207951,C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4cnn(C)c4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,IC50,7.31,421.50900000000024,small_molecule
CHEMBL3671582,C=CC(=O)Nc1cc2c(Nc3ccc(Cl)cc3Cl)ncnc2cc1OCCNC(C)=O,IC50,7.31,460.32100000000025,small_molecule
CHEMBL1630114,Nc1ccccc1NC(=O)/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1,IC50,7.31,616.0960000000002,small_molecule
CHEMBL4453068,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCO4)c1,IC50,7.31,303.3210000000001,small_molecule
CHEMBL2347967,O=[N+]([O-])c1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,IC50,7.31,452.47000000000014,small_molecule
CHEMBL3604205,COc1ccc2c(c1)CCCN2c1ncnc2ccccc12,IC50,7.31,291.354,small_molecule
CHEMBL3092310,O=C(NCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,IC50,7.31,530.9880000000002,small_molecule
CHEMBL3780109,CN1CCN(c2ccc(NC(=O)c3c(NCCc4ccccc4)cc[nH]c3=O)cc2)CC1,Ki,7.31,431.5400000000001,small_molecule
CHEMBL5762347,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CC[C@@H](O)C3)ccn2)cn1,IC50,7.31,402.45800000000014,small_molecule
CHEMBL57990,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,IC50,7.31,404.8730000000003,small_molecule
CHEMBL5288264,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5[nH]c(Cc6cccc(F)c6)cc5c4)n3)cc2)CC1,IC50,7.31,586.513,small_molecule
CHEMBL5834325,CCCn1/c(=N/C(=O)c2ccnc(-c3cnn(C)c3)c2)[nH]c2ccccc21,IC50,7.31,360.42100000000005,small_molecule
CHEMBL5923332,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(CSC(N)=O)CSC(N)=O,IC50,7.3,645.138,small_molecule
CHEMBL6012697,CC(=O)SCC(CSC(C)=O)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,IC50,7.3,637.1580000000002,small_molecule
CHEMBL336113,Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,IC50,7.3,250.30500000000004,small_molecule
CHEMBL5849328,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Kd,7.3,655.1730000000003,small_molecule
CHEMBL6161196,C=C(Cl)C(=O)N1Cc2nc(-c3cc(-c4c(F)cccc4F)c(F)cn3)n(-c3ccncn3)c2C1,IC50,7.3,482.8530000000001,small_molecule
CHEMBL380889,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CN(C)C)C(N)=O,IC50,7.3,460.9410000000003,small_molecule
CHEMBL5754415,CC1(C)OC[C@H](COc2cc3ncc(C#N)c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc2NC(=O)C[C@@H]2CCSS2)O1,Kd,7.3,695.238,small_molecule
CHEMBL281872,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,IC50,7.3,459.2790000000002,small_molecule
CHEMBL450396,O=C(O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,IC50,7.3,608.0949999999999,small_molecule
CHEMBL1984191,Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,Ki,7.3,291.141,small_molecule
CHEMBL5271106,CCN(CC)CCON=C1/C(=C/c2cc(OC)c(OC)c(OC)c2Br)CN(C)C/C1=C\c1cc(OC)c(OC)c(OC)c1Br,IC50,7.3,741.5180000000001,small_molecule
CHEMBL5975094,CC1(C)OC[C@H](COc2cc3ncc(C#N)c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc2NC(=O)C[C@H]2CCSS2)O1,Kd,7.3,695.238,small_molecule
CHEMBL3963620,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(-c2ccc(Cl)cc2)n1,IC50,7.3,543.8630000000002,small_molecule
CHEMBL3929002,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc2ccc(Cl)cc12,IC50,7.3,516.8370000000002,small_molecule
CHEMBL3951099,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(-c2ccc(C(C)(C)C)cc2)no1,IC50,7.3,550.4460000000004,small_molecule
CHEMBL3893128,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1c(-c2c(Cl)cccc2Cl)noc1C,IC50,7.3,576.2670000000002,small_molecule
CHEMBL103864,C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,IC50,7.3,288.35400000000004,small_molecule
CHEMBL3914599,CCCN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,IC50,7.3,491.41900000000027,small_molecule
CHEMBL3948661,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1ccc2nc(C(F)(F)F)cc(Cl)c2c1,IC50,7.3,579.7930000000001,small_molecule
CHEMBL3961982,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(Br)cc(Br)c1,IC50,7.3,584.0950000000003,small_molecule
CHEMBL6161374,C=CC(=O)N1Cc2nc(-c3ccc(F)c(Oc4cccc(F)n4)c3)n(-c3ccncn3)c2C1,IC50,7.3,446.41700000000014,small_molecule
CHEMBL393264,CC1(N)CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,IC50,7.3,484.5830000000003,small_molecule
CHEMBL6172878,C=CC(=O)N1Cc2nc(-c3cc(-c4ccc(-n5cccn5)cc4F)c(F)cn3)n(-c3ccncn3)c2C1,IC50,7.3,496.48100000000017,small_molecule
CHEMBL6168428,C=CC(=O)N1Cc2nc(-c3cccc(Oc4cccc(F)n4)c3)n(-c3ccncn3)c2C1,IC50,7.3,428.42700000000013,small_molecule
CHEMBL117697,COc1cccc(Nc2ncnc3ccccc23)c1,Ki,7.3,251.28900000000002,small_molecule
CHEMBL355294,O=C(NOCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,IC50,7.3,380.40000000000003,small_molecule
CHEMBL3944702,COc1cc(Nc2ncnc3cc(OCC4CN(C)CCO4)c(OC)cc23)c(OC)cc1Cl,IC50,7.3,474.9450000000003,small_molecule
CHEMBL2325101,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,IC50,7.3,417.33900000000017,small_molecule
CHEMBL542484,COc1cc2ncnc(Nc3ccccc3)c2cc1OC.Cl,IC50,7.3,317.776,small_molecule
CHEMBL555321,Cl.Clc1cccc(Nc2ncnc3ccccc23)c1,IC50,7.3,292.16900000000004,small_molecule
CHEMBL372112,CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC,IC50,7.3,350.3820000000002,small_molecule
CHEMBL449093,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1O,IC50,7.3,365.3190000000001,small_molecule
CHEMBL5949708,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C1CCSS1,Kd,7.3,488.9970000000002,small_molecule
CHEMBL3815045,CCn1c(-c2nc(-c3cnn(C4CCN(C)CC4)c3)cnc2N)nc2ccccc21,IC50,7.3,402.5060000000001,small_molecule
CHEMBL3736191,COC1(CCO)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,Ki,7.3,425.53700000000026,small_molecule
CHEMBL5815306,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Kd,7.3,655.1730000000003,small_molecule
CHEMBL5910430,CC1(C)OC[C@@H](COc2cc3ncc(C#N)c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc2NC(=O)CC2CCSS2)O1,Kd,7.3,695.238,small_molecule
CHEMBL246687,N[C@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,IC50,7.3,456.5290000000002,small_molecule
CHEMBL381080,CS(=O)(=O)CCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,IC50,7.3,579.0530000000002,small_molecule
CHEMBL1645471,Cc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1,IC50,7.3,336.4430000000001,small_molecule
CHEMBL181742,Clc1cc(Nc2ncnc3nn4ccccc4c23)ccc1OCc1ccccc1,IC50,7.3,401.8570000000002,small_molecule
CHEMBL208048,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(N)=O,IC50,7.3,445.9260000000003,small_molecule
CHEMBL5876067,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Kd,7.3,655.1730000000003,small_molecule
CHEMBL5992872,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Kd,7.3,655.1730000000003,small_molecule
CHEMBL251498,Fc1ccc(Nc2ncnc3ccc(C#CCN4CCOCC4)cc23)cc1Cl,IC50,7.3,396.8530000000002,small_molecule
CHEMBL3983201,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(-c2ccc(C(F)(F)F)cc2)n1,IC50,7.3,577.4150000000003,small_molecule
CHEMBL212201,O=S(=O)(CCCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1)c1ccccc1,IC50,7.3,653.2040000000002,small_molecule
CHEMBL5188960,CNc1ncc(C(C)C)c2cc(Nc3ccnc(N4CC[C@@H](O)[C@@H](F)C4)n3)ncc12,IC50,7.3,411.4850000000002,small_molecule
CHEMBL383760,CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,IC50,7.3,443.91000000000014,small_molecule
CHEMBL207674,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O,IC50,7.3,445.88200000000035,small_molecule
CHEMBL3966111,C=CC(=O)NCCCn1c(NC(=O)c2cccc(C(F)(F)F)c2)nc2cc(C)ccc21,IC50,7.3,430.4300000000001,small_molecule
CHEMBL207037,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1,IC50,7.3,415.8560000000003,small_molecule
CHEMBL5414964,Cc1ccc(CN(C)c2ncnc3[nH]c(-c4ccc(CO)cc4)cc23)cc1,IC50,7.3,358.4450000000001,small_molecule
CHEMBL504117,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1,IC50,7.3,591.093,small_molecule
CHEMBL4851795,O=C(COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)NO)n2)cc1)NO,IC50,7.3,444.8350000000001,small_molecule
CHEMBL5818938,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NC3CCOCC3(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,IC50,7.3,613.0880000000003,small_molecule
