target,chembl_id,pref_name,max_phase,pred_pAffinity,pred_sd,nn_tanimoto,ad_tier,novel_scaffold,in_training,pains_alert,std_smiles,mw,rank_in_target
HDAC1,CHEMBL4650351,PARPI,3.0,6.152,0.784,0.738,high,True,False,,O=C(c1ccc(F)cc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,488.4940000000002,140
HDAC1,CHEMBL483321,CP-724714,2.0,6.152,0.881,0.516,high,True,False,,COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,469.5450000000002,141
HDAC1,CHEMBL6068008,ASANDEUTERTINIB,2.0,6.148,0.824,0.495,high,False,False,,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N(C)CCN(C)C)cc3OC)n2)c2ccccc21,502.6373053340003,142
HDAC1,CHEMBL4648616,MEZIGDOMIDE,3.0,6.148,0.905,0.516,high,True,False,,N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,567.6210000000003,143
HDAC1,CHEMBL48361,DABIGATRAN,3.0,6.147,0.783,0.429,high,True,False,,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,471.5210000000002,144
HDAC1,CHEMBL84,TOPOTECAN,4.0,6.144,0.99,0.484,high,False,False,mannich_A(296),CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,421.4530000000002,145
HDAC1,CHEMBL325109,CLEBOPRIDE,2.0,6.144,0.792,0.429,high,True,False,,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,373.8840000000002,146
HDAC1,CHEMBL1339,VARDENAFIL HYDROCHLORIDE,4.0,6.139,0.889,0.441,high,True,False,,CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,488.6140000000004,147
HDAC1,CHEMBL2104259,DIAMFENETIDE,2.0,6.135,0.726,0.444,high,True,False,,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,372.421,148
HDAC1,CHEMBL566757,DAPORINAD,2.0,6.129,0.814,0.485,high,True,False,,O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,391.5150000000001,149
HDAC1,CHEMBL564829,MILCICLIB,2.0,6.125,0.881,0.432,high,True,False,anil_di_alk_A(478),CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,460.5860000000002,150
HDAC1,CHEMBL3989710,KHELLOSIDE,2.0,6.124,1.001,0.411,high,True,False,,COc1c2ccoc2cc2oc(COC3OC(CO)C(O)C(O)C3O)cc(=O)c12,408.359,151
HDAC1,CHEMBL1371412,TIOXIDAZOLE,2.0,6.115,0.842,0.412,high,False,False,,CCCOc1ccc2nc(NC(=O)OC)sc2c1,266.32199999999995,152
HDAC1,CHEMBL1186894,AMRUBICIN,3.0,6.113,0.884,0.482,high,False,False,quinone_A(370),CC(=O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O,483.4730000000002,153
HDAC1,CHEMBL1697771,REBAMIPIDE,3.0,6.109,0.861,0.458,high,True,False,,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,370.792,154
HDAC1,CHEMBL119549,ANDOLAST,2.0,6.103,0.872,0.474,high,True,False,,O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1ccc(-c2nnn[nH]2)cc1,333.315,155
HDAC1,CHEMBL1622,FOLIC ACID,4.0,6.097,0.859,0.608,high,True,False,,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,441.40400000000017,156
HDAC1,CHEMBL1289494,TIVOZANIB,4.0,6.096,0.762,0.506,high,True,False,,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,454.8700000000003,157
HDAC1,CHEMBL4594417,PRUXELUTAMIDE,3.0,6.093,0.958,0.4,high,True,False,,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2F)C(=S)N1c1ccc(CCCc2ncco2)nc1,517.5080000000003,158
HDAC1,CHEMBL2179105,EDELINONTRINE,2.0,6.09,0.913,0.681,high,True,False,,CC1CN(Cc2ncccn2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,395.4670000000002,159
HDAC1,CHEMBL3545369,EPACADOSTAT,3.0,6.089,0.787,0.672,high,False,False,,NS(=O)(=O)NCCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,438.239,160
HDAC1,CHEMBL3545110,RIBOCICLIB,4.0,6.083,0.895,0.692,high,False,False,,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,434.5480000000002,161
HDAC1,CHEMBL5314428,ZANZALINTINIB,3.0,6.082,0.82,0.446,high,True,False,,CNC(=O)c1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)ccnc2cc1OC,528.5400000000002,162
HDAC1,CHEMBL4299940,MITAPIVAT,4.0,6.08,0.816,0.485,high,True,False,,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,450.5640000000004,163
HDAC1,CHEMBL1230609,FORETINIB,2.0,6.079,0.827,0.495,high,True,False,,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,632.6639999999998,164
HDAC1,CHEMBL3544937,ZD-4190,1.0,6.078,0.937,0.453,high,True,False,,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,459.2790000000002,165
HDAC1,CHEMBL2106898,NELDAZOSIN,2.0,6.074,1.057,0.438,high,True,False,,COc1cc2nc(N3CCN(C(=O)CC(C)O)CC3)nc(N)c2cc1OC,375.42900000000014,166
HDAC1,CHEMBL3393066,VS-5584,1.0,6.064,1.006,0.464,high,False,False,,Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,354.41800000000006,167
HDAC1,CHEMBL2106360,HEPRONICATE,2.0,6.064,0.814,0.46,high,True,False,,CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,505.57100000000025,168
HDAC1,CHEMBL5095049,PACRITINIB CITRATE,4.0,6.058,0.99,0.703,high,True,False,,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,472.58900000000017,169
HDAC1,CHEMBL521686,OLAPARIB,4.0,6.056,0.855,0.696,high,True,False,,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,434.47100000000034,170
HDAC1,CHEMBL939,GEFITINIB,4.0,6.053,0.805,0.625,high,False,False,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,446.9100000000004,171
HDAC1,CHEMBL3287735,GSK2816126,1.0,6.053,0.877,0.574,high,True,False,,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,526.6850000000003,172
HDAC1,CHEMBL1200522,AVOBENZONE,4.0,6.051,0.56,0.5,high,True,False,,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,310.393,173
HDAC1,CHEMBL6068012,FOVINACICLIB,2.0,6.051,0.916,0.418,high,True,False,,CN1CCN(C2CCN(c3ccc(Nc4ncc5sc(C(=O)N(C)C)c(C6CCCC6)c5n4)nc3)CC2)CC1,548.7610000000002,174
HDAC1,CHEMBL2,PRAZOSIN,4.0,6.046,0.968,0.434,high,True,False,,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,383.4080000000002,175
HDAC1,CHEMBL590985,TALOTREXIN,2.0,6.038,0.88,0.522,high,True,False,,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,573.5700000000003,176
HDAC1,CHEMBL3219143,PF-04776548,1.0,6.037,0.869,0.406,high,True,False,dyes5A(27),COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,341.3420000000001,177
HDAC1,CHEMBL223360,LINIFANIB,3.0,6.037,0.877,0.434,high,True,False,,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,375.40700000000015,178
HDAC1,CHEMBL5314510,CANLITINIB,2.0,6.036,0.847,0.518,high,True,False,,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCCCC(=O)O,619.621,179
HDAC1,CHEMBL2035185,CT-1578,1.0,6.034,1.075,0.494,high,True,False,,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)C2=CC=C(COC1)O2,462.5500000000002,180
HDAC1,CHEMBL2403108,CERITINIB,4.0,6.023,0.855,0.459,high,True,False,,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,558.1480000000001,181
HDAC1,CHEMBL6068036,VILZEMETKIB,2.0,6.021,0.891,0.442,high,True,False,,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCC1(NC2CCCC2)CC1,642.7029999999997,182
HDAC1,CHEMBL5314410,THELIATINIB,2.0,6.018,0.91,0.506,high,True,False,,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CC5CCN(C)C5C4)cc23)c1,442.5230000000003,183
HDAC1,CHEMBL5314453,ALINTEGIMOD,2.0,6.017,0.891,0.412,high,True,False,,O=C(OCCOCCOCCOC(=O)N(Cc1cccs1)Cc1cccs1)N(Cc1cccs1)Cc1cccs1,620.84,184
HDAC1,CHEMBL20684,ABT-751,2.0,6.014,0.784,0.409,high,True,False,,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,371.4180000000001,185
HDAC1,CHEMBL278623,MACIMORELIN,4.0,6.012,0.852,0.437,high,True,False,,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)NC=O,474.56500000000017,186
HDAC1,CHEMBL206834,BAFETINIB,2.0,6.01,0.806,0.43,high,True,False,,Cc1ccc(NC(=O)c2ccc(CN3CCC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,576.6270000000001,187
HDAC1,CHEMBL4594418,SURLORIAN,2.0,6.01,0.751,0.483,high,True,False,,COc1ccc2c(c1)CN(Cc1ccc(C(=O)O)cc1)CCS2,329.42100000000005,188
HDAC1,CHEMBL305666,LURTOTECAN,2.0,6.007,0.99,0.462,high,True,False,,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,518.5700000000004,189
HDAC1,CHEMBL4297325,SIMMITECAN,1.0,6.007,1.004,0.421,high,True,False,,C=CCc1c(OC(=O)N2CCC(N3CCCCC3)CC2)ccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)C2(O)CC,598.7000000000003,190
HDAC1,CHEMBL2111010,TIOPERIDONE,2.0,6.007,0.907,0.4,high,True,False,,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,452.6240000000002,191
HDAC1,CHEMBL426161,AZM-475271,2.0,6.005,0.947,0.425,high,True,False,,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,442.94700000000034,192
HDAC1,CHEMBL3545330,MSX-122,1.0,6.003,0.748,0.514,high,True,False,,c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,292.346,193
HDAC1,CHEMBL5314918,IKT-001PRO,1.0,6.001,0.897,0.51,high,True,False,,CCC(C)OC(=O)OC[N+]1(C)CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,624.766,194
HDAC1,CHEMBL2107045,SERMETACIN,2.0,6.0,0.76,0.638,high,False,False,,COc1ccc2c(c1)c(CC(=O)NC(CO)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,444.8710000000001,195
HDAC6,CHEMBL4594382,DEURUXOLITINIB PHOSPHATE,4.0,7.852,0.792,0.793,high,False,False,,[2H]C1([2H])C(C(CC#N)n2cc(-c3ncnc4[nH]ccc34)cn2)C([2H])([2H])C([2H])([2H])C1([2H])[2H],314.42181422400006,1
HDAC6,CHEMBL5095025,PANULISIB,2.0,7.597,0.996,0.459,high,True,False,,Cn1c(=NC#N)n(-c2ccc(C(C)(C)C#N)nc2)c2c3cc(-c4cnc(N)c(C(F)(F)F)c4)ccc3ncc21,527.5140000000002,2
HDAC6,CHEMBL5095246,KA-2507,2.0,7.58,0.693,0.535,high,True,False,,O=C(NO)c1ccc(CN(c2cnccn2)c2cnccn2)cc1,322.32800000000003,3
HDAC6,CHEMBL4297582,TEFINOSTAT,2.0,7.345,0.809,0.508,high,True,False,,O=C(CCCCCCC(=O)Nc1ccc(CNC(C(=O)OC2CCCC2)c2ccccc2)cc1)NO,495.6200000000004,4
HDAC6,CHEMBL2106578,BULAQUINE,2.0,7.321,0.874,0.405,high,True,False,,COc1cc(NC(C)CCCNC(C)=C2CCOC2=O)c2ncccc2c1,369.465,5
HDAC6,CHEMBL5095173,CAMSIRUBICIN,2.0,7.3,0.916,0.72,high,True,False,quinone_A(370),COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(CCO)CC3OC1CC(N)C(O)C(C)O1,528.5580000000003,6
HDAC6,CHEMBL3707219,REMETINOSTAT,2.0,7.279,0.516,0.481,high,False,False,,COC(=O)c1ccc(OC(=O)CCCCCCC(=O)NO)cc1,323.3449999999999,7
HDAC6,CHEMBL4297181,SAMOTOLISIB,2.0,7.239,0.906,0.407,high,True,False,,COC(C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,406.48600000000016,8
HDAC6,CHEMBL3249110,13-DEOXYDOXORUBICIN,2.0,7.104,0.896,0.779,high,False,False,quinone_A(370),COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(CCO)CC3OC1CC(N)C(O)C(C)O1,529.5420000000004,9
HDAC6,CHEMBL3545235,SIMOTINIB,3.0,7.091,0.906,0.417,high,True,False,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CC2)C2(C1)OCCO2,500.9580000000005,10
HDAC6,CHEMBL3545096,BGT-226,2.0,7.082,0.914,0.43,high,True,False,anil_di_alk_A(478),COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,534.5420000000003,11
HDAC6,CHEMBL2106845,MOXIPRAQUINE,2.0,7.071,0.798,0.458,high,True,False,,COc1cc(NCCCCCCN2CCN(CCC(C)O)CC2)c2ncccc2c1,414.5940000000001,12
HDAC6,CHEMBL5314485,ROVADICITINIB,2.0,6.966,0.915,0.689,high,False,False,,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)c(N)n1,321.3880000000001,13
HDAC6,CHEMBL3545376,ERDAFITINIB,4.0,6.937,0.861,0.697,high,False,False,,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,446.5550000000001,14
HDAC6,CHEMBL5095226,GOLCADOMIDE,3.0,6.923,0.978,0.406,high,True,False,,O=C1CCC(N2C(=O)c3cccc(NCc4ccc(CN5CC(N6CCOCC6)C5)cc4F)c3C2=O)C(=O)N1,535.5760000000005,15
HDAC6,CHEMBL295829,OXAMETACIN,2.0,6.918,0.718,0.783,high,False,False,,COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,372.8080000000001,16
HDAC6,CHEMBL521851,PICTILISIB,2.0,6.899,0.974,0.416,high,True,False,,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,513.6490000000003,17
HDAC6,CHEMBL4650352,THK-5351,2.0,6.897,0.937,0.418,high,True,False,,CNc1ccc(-c2ccc3cc(OCC(O)CF)ccc3n2)cn1,327.359,18
HDAC6,CHEMBL4802241,ILUNOCITINIB,1.0,6.894,0.93,0.507,high,True,False,,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=O)C2CC2)C1,383.4370000000002,19
HDAC6,CHEMBL29609,PLECONARIL,2.0,6.893,0.645,0.446,high,True,False,,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,381.354,20
HDAC6,CHEMBL2105759,BARICITINIB,4.0,6.87,0.94,0.479,high,True,False,,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,371.4260000000001,21
HDAC6,CHEMBL290578,CAMBENDAZOLE,2.0,6.867,0.837,0.472,high,False,False,,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,302.35900000000004,22
HDAC6,CHEMBL1117,IDARUBICIN,4.0,6.827,0.867,0.829,high,False,False,quinone_A(370),CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,497.5000000000002,23
HDAC6,CHEMBL3753858,RIDINILAZOLE,3.0,6.822,0.792,0.452,high,True,False,,c1cc(-c2nc3cc(-c4ccc5[nH]c(-c6ccncc6)nc5c4)ccc3[nH]2)ccn1,388.4340000000001,24
HDAC6,CHEMBL3545097,SAPANISERTIB,2.0,6.771,0.871,0.552,high,False,False,,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,309.333,25
HDAC6,CHEMBL53463,DOXORUBICIN,4.0,6.74,0.789,0.853,high,False,False,quinone_A(370),COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,543.5250000000003,26
HDAC6,CHEMBL3301610,ABEMACICLIB,4.0,6.731,0.889,0.549,high,True,False,,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,506.6050000000003,27
HDAC6,CHEMBL155625,INDOLE-3-CARBINOL,2.0,6.731,0.616,0.413,high,False,False,,OCc1c[nH]c2ccccc12,147.17699999999996,28
HDAC6,CHEMBL2216870,IDELALISIB,4.0,6.718,0.831,0.697,high,False,False,,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,415.4320000000001,29
HDAC6,CHEMBL3219143,PF-04776548,1.0,6.709,0.904,0.406,high,True,False,dyes5A(27),COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,341.3420000000001,30
HDAC6,CHEMBL2105411,TALMETACIN,2.0,6.695,0.92,0.512,high,True,False,,COc1ccc2c(c1)c(CC(=O)OC1OC(=O)c3ccccc31)c(C)n2C(=O)c1ccc(Cl)cc1,489.9110000000002,31
HDAC6,CHEMBL495727,AT-9283,2.0,6.681,0.867,0.48,high,True,False,,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,381.44000000000017,32
HDAC6,CHEMBL3544937,ZD-4190,1.0,6.678,0.872,0.453,high,True,False,,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,459.2790000000002,33
HDAC6,CHEMBL1206245,BRICICLIB,2.0,6.676,0.746,0.576,high,False,False,,COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,474.4240000000002,34
HDAC6,CHEMBL515668,ESORUBICIN,2.0,6.675,0.806,0.729,high,False,False,quinone_A(370),COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,527.5260000000004,35
HDAC6,CHEMBL6068427,MILPECITINIB,1.0,6.675,0.822,0.403,high,True,False,,CC(=O)Nc1cccc(-c2nc(-c3c[nH]c(C(=O)N4CCCC4)c3)cs2)c1,380.4730000000002,36
HDAC6,CHEMBL4756595,ENITOCICLIB,1.0,6.672,0.789,0.486,high,False,False,,COc1cc(F)ccc1-c1cc(Nc2cc(CS(C)(=N)=O)ccn2)ncc1F,404.44200000000006,37
HDAC6,CHEMBL2107071,PADIMATE A,2.0,6.665,0.617,0.432,high,False,False,,CCCCCOC(=O)c1ccc(N(C)C)cc1,235.327,38
HDAC6,CHEMBL280527,ATEVIRDINE MESYLATE,2.0,6.664,0.769,0.415,high,True,False,,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,379.4640000000001,39
HDAC6,CHEMBL720,BENZYL ALCOHOL,4.0,6.658,0.564,0.4,high,False,False,,OCc1ccccc1,108.13999999999996,40
HDAC6,CHEMBL506,PRIMAQUINE,4.0,6.657,0.788,0.462,high,False,False,,COc1cc(NC(C)CCCN)c2ncccc2c1,259.35299999999995,41
HDAC6,CHEMBL474260,CARUBICIN,2.0,6.641,0.813,0.847,high,False,False,quinone_A(370),CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,513.4990000000003,42
HDAC6,CHEMBL1349073,EFLOXATE,2.0,6.638,0.744,0.4,high,False,False,,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,324.33200000000005,43
HDAC6,CHEMBL5314428,ZANZALINTINIB,3.0,6.624,0.906,0.57,high,False,False,,CNC(=O)c1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)ccnc2cc1OC,528.5400000000002,44
HDAC6,CHEMBL1421307,CLONIXERIL,2.0,6.621,0.901,0.435,high,False,False,,Cc1c(Cl)cccc1Nc1ncccc1C(=O)OCC(O)CO,336.7750000000001,45
HDAC6,CHEMBL39516,FOSTEDIL,2.0,6.615,0.702,0.411,high,False,False,,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,361.4030000000001,46
HDAC6,CHEMBL240624,PRELADENANT,3.0,6.61,0.934,0.553,high,True,False,anil_di_alk_C(246),COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,503.5670000000002,47
HDAC6,CHEMBL3813842,PAXALISIB,2.0,6.608,0.896,0.455,high,True,False,,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,382.4280000000001,48
HDAC6,CHEMBL4098253,AZD2461,1.0,6.607,0.86,0.634,high,True,False,,COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,395.43400000000014,49
HDAC6,CHEMBL113051,GIMATECAN,2.0,6.606,0.829,0.72,high,False,False,,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NOC(C)(C)C,447.49100000000016,50
HDAC6,CHEMBL3987016,MIVEBRESIB,2.0,6.603,0.897,0.422,high,False,False,,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,459.47400000000016,51
HDAC6,CHEMBL2106271,HYDROXINDASATE,2.0,6.599,0.882,0.407,high,False,False,indol_3yl_alk(461),COc1ccc(Cn2c(C)c(CCN)c3cc(OC(C)=O)ccc32)cc1,352.4340000000001,52
HDAC6,CHEMBL1476782,AMILOXATE,2.0,6.599,0.637,0.512,high,False,False,,COc1ccc(C=CC(=O)OCCC(C)C)cc1,248.32199999999995,53
HDAC6,CHEMBL1581974,PICOBENZIDE,2.0,6.593,0.741,0.442,high,True,False,,Cc1cc(C)cc(C(=O)NCc2ccncc2)c1,240.306,54
HDAC6,CHEMBL4303323,ACALISIB,2.0,6.591,0.844,0.482,high,False,False,,CC(Nc1ncnc2[nH]cnc12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,401.40500000000014,55
HDAC6,CHEMBL1184360,DIAMTHAZOLE,4.0,6.59,0.725,0.406,high,False,False,,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,293.43600000000004,56
HDAC6,CHEMBL1371412,TIOXIDAZOLE,2.0,6.586,0.768,0.519,high,False,False,,CCCOc1ccc2nc(NC(=O)OC)sc2c1,266.32199999999995,57
HDAC6,CHEMBL1697854,ZORUBICIN,2.0,6.562,0.975,0.793,high,True,False,quinone_A(370),COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,645.6650000000002,58
HDAC6,CHEMBL31400,ELINAFIDE,2.0,6.559,0.767,0.545,high,True,False,,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,520.5890000000003,59
HDAC6,CHEMBL521686,OLAPARIB,4.0,6.555,0.886,0.676,high,True,False,,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,434.47100000000034,60
HDAC6,CHEMBL1983350,STIRIPENTOL,4.0,6.535,0.679,0.447,high,False,False,,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,234.295,61
HDAC6,CHEMBL35802,PENTAQUINE,2.0,6.533,0.795,0.508,high,False,False,,COc1cc(NCCCCCNC(C)C)c2ncccc2c1,301.434,62
HDAC6,CHEMBL1230609,FORETINIB,2.0,6.533,0.921,0.738,high,True,False,,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,632.6639999999998,63
HDAC6,CHEMBL2111066,ISOTHIPENDYL,2.0,6.532,0.761,0.491,high,True,False,,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,285.416,64
HDAC6,CHEMBL2035187,PACRITINIB,4.0,6.522,0.848,0.473,high,True,False,,C1=CCOCc2cc(ccc2OCCN2CCCC2)N=C2N=CC=C(N2)c2cccc(c2)COC1,472.58900000000017,65
HDAC6,CHEMBL1201260,BETHANIDINE,4.0,6.509,0.58,0.4,high,False,False,,CN=C(NC)NCc1ccccc1,177.251,66
HDAC6,CHEMBL230011,TG100-115,2.0,6.507,0.694,0.643,high,True,False,,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,346.3500000000001,67
HDAC6,CHEMBL93077,ADRAFINIL,2.0,6.505,0.744,0.471,high,False,False,,O=C(C[S+]([O-])C(c1ccccc1)c1ccccc1)NO,289.356,68
HDAC6,CHEMBL2105717,CABOZANTINIB,4.0,6.503,0.881,0.662,high,False,False,,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,501.5140000000002,69
