submission_no,pathway,year,decision_date,decision,applicant,device_name,product_code,regulation_number,advisory_committee,statement_or_summary,clearance_type,third_party,expedited,in_catalog,openfda_found,has_decision_summary,has_510k_summary,fetched_at
K894949,510(k),1989,1989-12-29,Substantially Equivalent,"United Medical Systems, Inc.",SQA,POV,864.5220,Hematology,,Traditional,N,,1,1,,,
K983473,510(k),1998,1998-12-17,Substantially Equivalent,"Embryotech Laboratories, Inc.",FERTILMARQ TEST KIT,POV,864.5220,Hematology,Summary,Traditional,N,,1,1,,,
K031717,510(k),2003,2003-08-05,Substantially Equivalent,Roche Diagnostics Corp.,ELECSYS SHBG IMMUNOASSAY,CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:37:35
K060818,510(k),2007,2007-01-23,Substantially Equivalent,"Biokit, S.A.","ARCHITECT SHBG REAGENT KIT, ARCHITECT SHBG CALIBRATOR KIT, AND ARCHITECT SHBG CONTROL KIT WITH MODELS, 8K26-25, 8K26-01",CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:14:07
K083867,510(k),2009,2009-08-27,Substantially Equivalent,"Beckman Coulter, Inc.","ACCESS SEX HORMONE BINDING GLOBULIN REAGENT, ACCESS SEX HORMONE BINDING GLOBULIN CALIBRATORS AND ACCESS SEX HORMONE BIND",CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:41:03
K091867,510(k),2010,2010-01-14,Substantially Equivalent,Siemens Healthcare Diagnostics,"ADVIA CENTAUR SHBG READYPACK, LOW AND HIGH CALIBRATORS AND MASTER CURVE MATERIAL, MODELS 06520781, 04819274 AND 06520773",CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:33:32
K102814,510(k),2011,2011-01-20,Substantially Equivalent,Roche Diagnostics,ELECYSYS SHBG,CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:19:00
K940449,510(k),1994,1994-09-06,Substantially Equivalent,Wallac OY,DELFIA SHBG KIT,CDZ,862.1680,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K955440,510(k),1995,1995-12-21,Substantially Equivalent,Diagnostic Products Corp.,IMMULITE SHBG (MODIFICATION),CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K953316,510(k),1995,1995-08-04,Substantially Equivalent,"Sa Scientific, Inc.",SAS SHIGELLA DYSENTERIAE GROUP A (1-7) ANTISERUM,GNB,866.3660,Microbiology,Statement,Traditional,N,,1,1,,,
K042411,510(k),2005,2005-04-07,Substantially Equivalent,"Axis-Shield , Ltd.",ABBOTT IMX SIROLIMUS MICROPARTICLE ENZYME IMMUNOASSAY,NRP,862.3840,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:10:15
K070822,510(k),2007,2007-09-28,Substantially Equivalent,"Fujirebio Diagnostics,Inc.",ARCHITECT SIROLIMUS ASSAY,NRP,862.3840,Clinical Toxicology,Summary,Traditional,N,,1,1,0,0,2026-09-22T18:06:37
K081857,510(k),2008,2008-10-30,Substantially Equivalent,"Siemens Healthcare Diagnostics, Inc.","DIMENSION SIRO FLEX REAGENT CARTRIDGE AND DIMENSION SIROLIMUS CALBIRATOR, MODELS DR 306, DC 306",NRP,862.3840,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:49:57
K083487,510(k),2009,2009-03-30,Substantially Equivalent,Siemens Healthcare Diagnostics,"EMIT 2000 SIROLIMUS ASSAY, EMIT 2000 SIRO/TACRO SAMPLE PRETREATMENT REAGENT, AND EMIT 200 SIROLIMUS CALIBRATOR",NRP,862.3840,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:41:51
K042189,510(k),2004,2004-10-07,Substantially Equivalent,Diazyme Laboratories,DIAZYME SODIUM ENZYMATIC ASSAY,MZU,862.1665,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:06:31
K043268,510(k),2005,2005-02-15,Substantially Equivalent,"Randox Laboratories, Ltd.",SODIUM TEST KIT AND ELETROLYTE CAL 1 AND 2,CEI,862.1665,Clinical Chemistry,Statement,Traditional,N,,1,1,1,0,2026-09-22T18:11:42
K081411,510(k),2008,2008-06-30,Substantially Equivalent,"Ortho-Clinical Diagnostics, Inc.",VITROS CHEMISTRY PRODUCT NA+ SLIDES; VITROS CHEMISTRY PRODUCTS CALIBRATOR KIT 2,JGS,862.1665,Clinical Chemistry,Summary,Special,N,,1,1,1,0,2026-09-22T17:50:21
K082763,510(k),2008,2008-11-12,Substantially Equivalent,Diazyme Laboratories,"DIAZYME LIQUID STABLE ENZYMATIC SODIUM ASSAY, MODEL DZ114B",MZU,862.1665,Clinical Chemistry,Statement,Special,N,,1,1,1,0,2026-09-22T17:48:45
K091861,510(k),2009,2009-09-03,Substantially Equivalent,"Ortho-Clinical Diagnostics, Inc.","VITROS CHEMISTRY PRODUCTS NA + DT SLIDES, MODEL 153 2290 AND DT CALIBRATOR KIT, MODEL 195 7927",JGS,862.1665,Clinical Chemistry,Summary,Special,N,,1,1,1,0,2026-09-22T17:37:48
K902572,510(k),1990,1990-07-10,Substantially Equivalent,Tech Intl. Co.,SODIUM REAGENT SET,CEI,862.1665,Clinical Chemistry,,Traditional,N,,1,1,,,
K890849,510(k),1989,1989-03-21,Substantially Equivalent,"Separation Technology, Inc.",HEMATASTAT H-70,GKG,864.6400,Hematology,,Traditional,N,,1,1,,,
K953519,510(k),1995,1995-11-03,Substantially Equivalent,Vulcon Technologies,MICROSPIN 24,GKF,864.5600,Hematology,Statement,Traditional,N,,1,1,,,
K111452,510(k),2011,2011-12-09,Substantially Equivalent,"Critical Care Diagnostics, Inc. (Dba Critical Diag",PRESAGE ST2 ASSAY,OYG,862.1117,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:16:44
K033415,510(k),2004,2004-03-18,Substantially Equivalent,"Infectio Diagnostic (I.D.I.), Inc.",IDI-MRSA,NQX,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:48:36
K042812,510(k),2004,2004-11-22,Substantially Equivalent,"Becton, Dickinson & CO",BBLCHROMAGAR MRSA,JSO,866.1700,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:08:45
K060099,510(k),2006,2006-05-08,Substantially Equivalent,"Advandx, Inc.",S. AUREUS PNA FISH,NXX,866.3700,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T18:21:15
K070361,510(k),2007,2007-09-13,Substantially Equivalent,Bio-Rad,MRSASELECT,JSO,866.1700,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:08:20
K070809,510(k),2007,2007-09-24,Substantially Equivalent,"Becton, Dickinson & CO",BD PHOENIX AUTOMATED MICROBIOLOGY SYSTEM-MINOCYCLINE (GP) 1-32 UG/ML,LON,866.1645,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:06:42
K070860,510(k),2007,2007-05-11,Substantially Equivalent,"Dade Behring, Inc.",MICROSCAN SYNERGIES PLUS GRAM-POSITIVE MIC/COMBO PANELS WITH CLINDAMYCIN,LON,866.1645,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:06:29
K071026,510(k),2007,2007-12-20,Substantially Equivalent,"Bd Diagnostics (Geneohm Sciences Canada, Inc)",BD GENEOHM STAPHSR ASSAY,NQX,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:06:18
K071076,510(k),2007,2007-05-21,Substantially Equivalent,"Dade Behring, Inc.",SYNERGIES PLUS GRAM-POSITIVE MIC/COMBO PANELS,LON,866.1645,Microbiology,Summary,Traditional,N,,1,1,0,0,2026-09-22T18:06:14
K073027,510(k),2008,2008-02-28,Substantially Equivalent,Thermo Fisher Scientific,SPECTRA MRSA,JSO,866.1700,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:02:28
K090301,510(k),2010,2010-04-14,Substantially Equivalent,"Binax, Inc.","BINAXNOW PBP2A TEST, MODEL 890-000",MYI,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:34:37
K090964,510(k),2009,2009-12-16,Substantially Equivalent,"Binax, Inc.",BINAXNOX STAPHYLOCOCCUS AUREUS TEST,JWX,866.2660,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:39:34
K091024,510(k),2009,2009-07-17,Substantially Equivalent,"bioMerieux, Inc.","CHROMID MRSA AGAR, MODEL: REF 43 841",JSO,866.1700,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:39:22
K091409,510(k),2010,2010-07-06,Substantially Equivalent,"Roche Molecular Systems, Inc.","LIGHTCYCLER MRSA ADVANCED TEST FOR USE WITH THE LIGHTCYCLER 2.0 INSTRUMENT, MODEL 05205727",NQX,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:34:16
K091827,510(k),2009,2009-08-18,Substantially Equivalent,"Advandx, Inc.",S. AUREUS PNA FISH,NXX,866.3700,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T17:37:50
K092166,510(k),2009,2009-11-23,Substantially Equivalent,"Advandx, Inc.","S. AUREUS/CNS PNA FISH, MODEL KT005",NXX,866.3700,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T17:37:30
K092407,510(k),2010,2010-10-08,Substantially Equivalent,"Remel, Inc.",REMEL SPECTRA MRSA,JSO,866.1700,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:32:58
K092767,510(k),2010,2010-08-20,Substantially Equivalent,"Becton, Dickinson & CO",BBL CHROMAGAR MRSA II,JSO,866.1700,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:26:30
K093346,510(k),2009,2009-12-15,Substantially Equivalent,"Bd Diagnostics (Geneohm Sciences, Inc.)",BD GENEOHM MRSA ACP ASSAY,NQX,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:36:01
K100589,510(k),2010,2010-10-29,Substantially Equivalent,Bio-Rad,MRSA SELECT - SKIN AND SOFT TISSUE WOUND SPECIMENS,JSO,866.1700,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:29:36
K102342,510(k),2011,2011-05-05,Substantially Equivalent,"Microphage, Inc.",KEYPATH(TM) MRSA/MSSA BLOOD CULTURE TEST- BT,OUS,866.2050,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:19:29
K102922,510(k),2011,2011-05-04,Substantially Equivalent,Hardy Diagnostics,HARDYCHROM MRSA,JSO,866.1700,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:18:53
K112424,510(k),2011,2011-12-16,Substantially Equivalent,"Nanosphere, Inc.",VERIGENE STAPHYLOCOCCUS BLOOD CULTURE NUCLEIC ACID TEST (BC-S),NQX,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:13:41
K113371,510(k),2012,2012-04-03,Substantially Equivalent,"Advandx, Inc.",STAPHYLOCOCCUS QUICKFISH BC,NXX,866.3700,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T18:02:12
K120138,510(k),2012,2012-07-05,Substantially Equivalent,"Bd Diagnostics (Geneohm Sciences Canada, Inc)","BD MAX MRSA ASSAY, BD MAX INSTRUMENT",NQX,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:06:58
K120563,510(k),2012,2012-03-30,Substantially Equivalent,"Microphage, Inc.",KEYPATH MRSA/MSSA BLOOD CULTURE TEST-BT,OUS,866.2050,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:08:40
K121905,510(k),2012,2012-07-26,Substantially Equivalent,"Alere Scarborough, Inc.",ALERE PBP2A TEST,MYI,866.1640,Microbiology,Summary,Special,N,,1,1,1,0,2026-09-22T18:07:13
K132822,510(k),2013,2013-11-26,Substantially Equivalent,"Geneohm Sciences Canada, Inc. (Bd Diagnostics)","BD MAX STAPHSR ASSAY, INSTRUMENT",NQX,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:48:52
K133605,510(k),2013,2013-12-20,Substantially Equivalent,"Geneohm Sciences Canada, Inc.","BD MAX MRSA XT, BD MAX INSTRUMENT",NQX,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:48:34
K133851,510(k),2014,2014-09-03,Substantially Equivalent,"Alere Scarborough, Inc.",ALERE PBP2A SA/CONS CULTURE COLONY TEST,MYI,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:44:39
K852997,510(k),1985,1985-08-19,Substantially Equivalent,"Advanced Medical Technology, Inc.",RAPI - STAPH,JWX,866.2660,Microbiology,,Traditional,N,,1,1,,,
K926173,510(k),1993,1993-08-10,Substantially Equivalent,"Trinity Laboratories, Inc.",STAPH-A-LEX(TM) SYSTEM,JWX,866.2660,Microbiology,Statement,Traditional,N,,1,1,,,
K940557,510(k),1994,1994-07-28,Substantially Equivalent,"Unipath , Ltd.",STAPHYTECT-OD,LHJ,866.3700,Microbiology,Statement,Traditional,N,,1,1,,,
K945538,510(k),1995,1995-06-01,Substantially Equivalent,Murex Diagnostics Limitd,STAPHAUREX PLUS(TM),JWX,866.2660,Microbiology,Summary,Traditional,N,,1,1,,,
K972030,510(k),1997,1997-09-08,Substantially Equivalent,"Oxoid , Ltd.",STAPHYTECT PLUS/DRYSPOT STAPHYTECT PLUS,JWX,866.2660,Microbiology,Statement,Traditional,N,,1,1,,,
K010523,510(k),2001,2001-03-15,Substantially Equivalent,"Binax, Inc.",MODIFICATION TO BINAX NOW STREPTOCOCCUS PNEUMONIAE URINARY ANTIGEN TEST,GTZ,866.3740,Microbiology,Summary,Special,N,,1,1,,,
K012521,510(k),2001,2001-11-30,Substantially Equivalent,"Binax, Inc.",BINAX NOW STREPTOCOCCUS PNEUMONIAE TEST,GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K061872,510(k),2006,2006-08-23,Substantially Equivalent,"Dade Behring, Inc.",MICROSCAN MICROSTREP PLUS PANEL,LRG,866.1640,Microbiology,Summary,Traditional,N,,1,1,0,0,2026-09-22T18:10:54
K062596,510(k),2006,2006-09-19,Substantially Equivalent,"Dade Behring, Inc.",MICROSTREP PLUS PANEL AMOXICILLIN/CLAVULANIC ACID,LRG,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:17:02
K062841,510(k),2006,2006-12-20,Substantially Equivalent,"Trek Diagnostic Systems, Inc.",SENSITITRE HAEMOPHILUS/STREPTOCOCCUS PNEUMONIAE (HP) MIC AND SUSCEPTIBILITY PLATES,JWY,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:16:37
K063053,510(k),2006,2006-10-26,Substantially Equivalent,"Dade Behring, Inc.",MICROSCAN MICROSTREP PLUS PANEL CEFUROXIME (0.12-8 MCG/ML),LRG,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:15:42
K063102,510(k),2006,2006-11-09,Substantially Equivalent,"Dade Behring, Inc.",MICROSCAN MICROSTREP PLUS PANEL CEFACLOR (0.5 - 8 MCG/ML),LRG,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:15:35
K063623,510(k),2007,2007-01-11,Substantially Equivalent,"bioMerieux, Inc.",VITEK 2 GRAM POSITIVE MEROPENEM FOR STREPTOCOCCUS PNEUMONIAE,LON,866.1645,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:09:36
K935519,510(k),1994,1994-11-04,Substantially Equivalent,"Ab Biodisk North America, Inc.",ETEST FOR AMPICILLIN/SULBACTAM 2/1,JWY,866.1640,Microbiology,Statement,Traditional,N,,1,1,,,
K991726,510(k),1999,1999-08-27,Substantially Equivalent,"Binax, Inc.","BINAX NOWR STREPTOCOCCUS PNEUMONIAE URINARY ANTIGEN TEST (22 TEST KIT),(12 TEST KIT), BINAX NOWR STREPTOCOCCUS PNEUMONI",GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K010582,510(k),2001,2001-05-07,Substantially Equivalent,Acon Laboratories Co.,ACON STREP A RAPID TEST STRIP,GTY,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K011097,510(k),2001,2001-05-08,Substantially Equivalent,Quidel Corp.,QUICKVUE DIPSTICK STREP A,GTY,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K011709,510(k),2001,2001-11-08,Substantially Equivalent,"Trinity Biotech, Plc",UNI-GOLD STREP A TEST KIT,GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K013379,510(k),2001,2001-12-12,Substantially Equivalent,"Sa Scientific, Inc.",SAS STREPALERT,GTY,866.3740,Microbiology,Statement,Traditional,N,,1,1,,,
K023270,510(k),2002,2002-10-17,Substantially Equivalent,"Sa Scientific, Inc.",SAS STREPALERT,GTY,866.3740,Microbiology,Statement,Traditional,N,,1,1,,,
K023766,510(k),2003,2003-02-10,Substantially Equivalent,Acon Laboratories Co.,ACON STREP A TWIST TEST DEVICE,GTY,866.3740,Microbiology,Summary,Traditional,N,,1,1,0,0,2026-09-22T17:24:48
K031784,510(k),2003,2003-07-14,Substantially Equivalent,"ACON Laboratories, Inc.",ACON STREP A RAPID TEST DEVICE,GTY,866.3740,Microbiology,Statement,Special,N,,1,1,0,0,2026-09-22T17:37:49
K040708,510(k),2004,2004-11-22,Substantially Equivalent,Princeton BioMeditech Corp.,STATUS FIRST STREP A,GTY,866.3740,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:59:55
K082661,510(k),2008,2008-10-06,Substantially Equivalent,Princeton BioMeditech Corp.,"BIOSTREP A, BIOSIGN STREP A, STATUSFIRST STREP A",GTY,866.3740,Microbiology,Statement,Special,N,,1,1,1,0,2026-09-22T17:48:48
K091489,510(k),2009,2009-09-04,Substantially Equivalent,"Binax, Inc.","CLEARVIEW ADVANCED STREP A , MODEL 737-430",GTY,866.3740,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:38:06
K122019,510(k),2012,2012-09-13,Substantially Equivalent,"Meridian Bioscience, Inc.",STREPTOCOCCUS APP. SEROLOGICAL REAGENTS,OYZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:07:09
K122718,510(k),2013,2013-02-06,Substantially Equivalent,"Becton, Dickinson and Company",BD VERITOR(TM) SYSTEM FOR RAPID DETECTION OF GROUP A STREP,GTY,866.3740,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:01:27
K123793,510(k),2013,2013-06-17,Substantially Equivalent,Quidel Corporation,SOFIA STREP A FIA,GTY,866.3740,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:59:45
K133343,510(k),2014,2014-01-31,Substantially Equivalent,"Guangzhou Wondfo Biotech Co., Ltd.",WONDFO RAPID STREP A TEST,GTY,866.3740,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:45:08
K881457,510(k),1988,1988-04-21,Substantially Equivalent,Eastman Kodak Company,KODAK SURECELL STREP A TEST KIT,GTZ,866.3740,Microbiology,,Traditional,N,,1,1,,,
K923673,510(k),1992,1992-09-28,Substantially Equivalent,Becton Dickinson Advanced Diagnostics,PRECISE STREP A,GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K924007,510(k),1993,1993-04-06,Substantially Equivalent,"Syntron Bioresearch, Inc.",QUIKPAC STREP A TEST,GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K924715,510(k),1994,1994-03-11,Substantially Equivalent,"Gen-Probe, Inc.",GEN-PROBE DIRECT GROUP A STREPTOCOCUS TEST,MDK,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K932482,510(k),1994,1994-07-18,Substantially Equivalent,"Medix Biotech, Inc.",MEDIX BIOTECH BESTEST STREP A CAT. NO. BSF1010,GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K934383,510(k),1995,1995-01-27,Substantially Equivalent,"Pro-Lab, Inc.",PROLEX (STREPTOCCAL GROUPING LATEX KIT),GTZ,866.3740,Microbiology,Statement,Traditional,N,,1,1,,,
K934484,510(k),1994,1994-07-18,Substantially Equivalent,Quidel Corp.,QUICKVUE IN-LINE ONE-STEP STREP A TEST,GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K935475,510(k),1995,1995-08-30,Substantially Equivalent,"Syntron Bioresearch, Inc.",QUIKSTRIP ONESTEP STREP A TEST IMMUNOCHROMA ASSAU,GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K935554,510(k),1995,1995-08-30,Substantially Equivalent,"Syntron Bioresearch, Inc.",QUIKPAC II ONESTEP STREP A IMMUNOCHROMATOGRAPHIC ASSAY,GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K935667,510(k),1994,1994-04-21,Substantially Equivalent,Becton Dickinson Advanced Diagnostics,QTEST(R) STREP,GTY,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K942093,510(k),1994,1994-11-28,Substantially Equivalent,"Medical Diagnostic Technologies, Inc.",REMEL RIM STREPTOCOCCUS GROUPING LATEX AGGLUTINATION TEST,GTZ,866.3740,Microbiology,Statement,Traditional,N,,1,1,,,
K951542,510(k),1995,1995-10-20,Substantially Equivalent,Bd Becton Dickinson Vacutainer Systems Preanalytic,DIRECTIGEN 1-2-3 GROUP A STREP TEST,GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K952819,510(k),1996,1996-01-26,Substantially Equivalent,Abbott Laboratories,ABBOTT TESTPACK PLUS STREP A WITH ON BOARD CONTROLS (OBC),GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K952873,510(k),1995,1995-09-08,Substantially Equivalent,"Medix Biotech, Inc.",MEDIX BIOTECH STREP A ANTIGEN DETECTION TEST (MODIFICATION),GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K954257,510(k),1995,1995-10-20,Substantially Equivalent,Quidel Corp.,QUICKVUE IN-LINE ONE STEP STREP A TEST (MODIFICATION),GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K955108,510(k),1996,1996-04-15,Substantially Equivalent,Quidel Corp.,CARDS Q.S. STREP A,GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K960712,510(k),1996,1996-03-22,Substantially Equivalent,"Binax, Inc.",BINAX STREP A TEST,GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K961423,510(k),1996,1996-10-11,Substantially Equivalent,"Wyntek Diagnostics, Inc.",OSOM STREP A TEST,GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K962060,510(k),1997,1997-07-23,Substantially Equivalent,"Biostar, Inc.",STREP A OIA MAX,GTZ,866.3740,Microbiology,Statement,Traditional,N,,1,1,,,
K962146,510(k),1996,1996-10-07,Substantially Equivalent,"Excel Scientific, Inc.",EXCEL ONESTEP GROUP A STREP ANTIGEN MODULE TEST KIT,GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K962296,510(k),1996,1996-12-16,Substantially Equivalent,"Unipath , Ltd.",STREPTOLEX-STAT,GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K971349,510(k),1997,1997-07-07,Substantially Equivalent,Princeton BioMeditech Corp.,BIOSIGN STREP A - DIRECT STREP A ANTIGEN TEST,GTY,866.3740,Microbiology,Statement,Traditional,N,,1,1,,,
K971522,510(k),1998,1998-03-03,Substantially Equivalent,Abbott Laboratories,ABBOTT TESTPACK PLUS STREP A WITH ON BOARD CONTROLS (OBC) II,GTZ,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K982373,510(k),1999,1999-02-11,Substantially Equivalent,"Trinity Biotech, Plc",UNI-GOLD STREP A TEST KIT,GTY,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K983386,510(k),1998,1998-11-25,Substantially Equivalent,Princeton BioMeditech Corp.,BIOSTREP A-DIRECT STREP A ANTIGEN TEST,GTY,866.3740,Microbiology,Statement,Traditional,N,,1,1,,,
K992658,510(k),2000,2000-01-18,Substantially Equivalent,"Wyntek Diagnostics, Inc.","OSOM ULTRA STREP A TEST, MODEL 147",GTY,866.3740,Microbiology,Statement,Traditional,N,,1,1,,,
K022504,510(k),2002,2002-11-18,Substantially Equivalent,"Infectio Diagnostic, Inc.",IDI-STREP B ASSAY,NJR,866.3740,Microbiology,Summary,Traditional,N,,1,1,,,
K060540,510(k),2006,2006-07-25,Substantially Equivalent,Cepheid,"XPERT, GENEXPERT DX SYSTEM",NJR,866.3740,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:18:20
K062948,510(k),2006,2006-12-08,Substantially Equivalent,Cepheid,"SMART GBS AND SMARTCYCLE DX SYSTEM AND SOFTWARE, VERSION 1.7B",NJR,866.3740,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:15:48
K082612,510(k),2009,2009-05-05,Substantially Equivalent,"Advandx, Inc.",GBS PNA FISH,OAH,866.3740,Microbiology,Statement,Traditional,N,,1,1,1,0,2026-09-22T17:45:16
K090191,510(k),2010,2010-05-27,Substantially Equivalent,"Handylab, Inc.","HANDYLAB GBS ASSAY, HANDYLAB JAGUAR INSTRUMENT, HANDYLAB DNA EXTRACTION STRIP, HANDYLAB E3 EXTRACTION REAGENT, HANDYLAB",NJR,866.3740,Microbiology,Summary,Traditional,N,,1,1,0,0,2026-09-22T17:34:39
K111860,510(k),2012,2012-02-16,Substantially Equivalent,"Becton, Dickinson & CO","BD MAX GBS ASSAY, BD MAX INSTRUMENT",NJR,866.3740,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:11:19
K112125,510(k),2011,2011-12-05,Substantially Equivalent,"Meridian Bioscience, Inc.","ILLUMIGENE GROUP B STREPTOCOCCUS ,EXTERNAL CONTROL KIT",NJR,866.3740,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:14:37
K121044,510(k),2012,2012-05-01,Substantially Equivalent,"Meridian Bioscience, Inc.",ILLUMIGENE GROUP B STREPTOCOCCUS CARROT BROTH CLAIM,NJR,866.3740,Microbiology,Summary,Traditional,N,,1,1,0,1,2026-09-22T18:08:06
K121539,510(k),2012,2012-11-02,Substantially Equivalent,Cepheid,"XPERT GBS LB GENEXPERT DX SYSTEMS (GX-I, GX-IV) GENEXPERT DX SYSTEMS (GX-XVI) GENEXPERT INFINITY-48 SYSTEM (900-XXXX)",NJR,866.3740,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:07:33
K133503,510(k),2013,2013-12-20,Substantially Equivalent,Quidel Corporation,AMPLIVUE GBS ASSAY,NJR,866.3740,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:48:36
K936112,510(k),1994,1994-07-06,Substantially Equivalent,"Biostar, Inc.",STREP B OIA,GTY,866.3740,Microbiology,Statement,Traditional,N,,1,1,,,
K071316,510(k),2007,2007-08-20,Substantially Equivalent,"Dade Behring, Inc.",MICROSCAN SYNERGIES PLUS GRAM POSITIVE MIC/COMBO PANELS NEW ANTIMICROBIAL-STREPTOMYCIN SYNERGY SCREEN,LRG,866.1640,Microbiology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:05:19
K042307,510(k),2004,2004-11-03,Substantially Equivalent,"Seradyn, Inc.","ARCHITECT T-UPTAKE CALIBRATORS (A-F) AND CONTROLS (LOW, HIGH)",JIT,862.1150,Clinical Chemistry,Summary,Abbreviated,N,,1,1,1,0,2026-09-22T18:07:18
